id,    201155,name,R. Morrison,age,25,icon,https://cdn.sofifa.org/players/4/19/201155.png,national,England,winners,76,gamers,79,club,Lazio,
id,    178115,name,L. Christodoulopoulos,age,31,icon,https://cdn.sofifa.org/players/4/19/178115.png,national,Greece,winners,76,gamers,76,club,Olympiacos CFP,
id,    171972,name,J. McArthur,age,30,icon,https://cdn.sofifa.org/players/4/19/171972.png,national,Scotland,winners,76,gamers,76,club,Crystal Palace,
id,    207557,name,R. Olsen,age,28,icon,https://cdn.sofifa.org/players/4/19/207557.png,national,Sweden,winners,76,gamers,76,club,Roma,
id,    216774,name,W. Hoedt,age,24,icon,https://cdn.sofifa.org/players/4/19/216774.png,national,Netherlands,winners,76,gamers,80,club,Southampton,
id,    228295,name,R. Holding,age,22,icon,https://cdn.sofifa.org/players/4/19/228295.png,national,England,winners,76,gamers,83,club,Arsenal,
id,    190919,name,F. Montero,age,30,icon,https://cdn.sofifa.org/players/4/19/190919.png,national,Colombia,winners,76,gamers,76,club,Sporting CP,
id,    205257,name,N. Sliti,age,25,icon,https://cdn.sofifa.org/players/4/19/205257.png,national,Tunisia,winners,76,gamers,77,club,Dijon FCO,
id,    209610,name,J. Vázquez,age,30,icon,https://cdn.sofifa.org/players/4/19/209610.png,national,Mexico,winners,76,gamers,76,club,Santos Laguna,
id,    202445,name,Rodrigo Ely,age,24,icon,https://cdn.sofifa.org/players/4/19/202445.png,national,Brazil,winners,76,gamers,80,club,Deportivo Alavés,
id,    214989,name,M. Benítez,age,24,icon,https://cdn.sofifa.org/players/4/19/214989.png,national,Argentina,winners,76,gamers,80,club,Independiente,
id,    231887,name,Y. Yazıcı,age,21,icon,https://cdn.sofifa.org/players/4/19/231887.png,national,Turkey,winners,76,gamers,83,club,Trabzonspor,
id,    184271,name,Y. Sankharé,age,28,icon,https://cdn.sofifa.org/players/4/19/184271.png,national,Senegal,winners,76,gamers,76,club,FC Girondins de Bordeaux,
id,    188879,name,A. N'Diaye,age,28,icon,https://cdn.sofifa.org/players/4/19/188879.png,national,Senegal,winners,76,gamers,77,club,Málaga CF,
id,    198352,name,S. Bell,age,26,icon,https://cdn.sofifa.org/players/4/19/198352.png,national,Germany,winners,76,gamers,77,club,1. FSV Mainz 05,
id,    211408,name,K. Linetty,age,23,icon,https://cdn.sofifa.org/players/4/19/211408.png,national,Poland,winners,76,gamers,83,club,Sampdoria,
id,    232144,name,F. Uduokhai,age,20,icon,https://cdn.sofifa.org/players/4/19/232144.png,national,Germany,winners,76,gamers,84,club,VfL Wolfsburg,
id,    218066,name,M. Samatta,age,25,icon,https://cdn.sofifa.org/players/4/19/218066.png,national,Tanzania,winners,76,gamers,79,club,KRC Genk,
id,    169426,name,Barragán,age,31,icon,https://cdn.sofifa.org/players/4/19/169426.png,national,Spain,winners,76,gamers,76,club,Real Betis,
id,    192722,name,R. Hamouma,age,31,icon,https://cdn.sofifa.org/players/4/19/192722.png,national,France,winners,76,gamers,76,club,AS Saint-Étienne,
id,    189908,name,L. Skorupski,age,27,icon,https://cdn.sofifa.org/players/4/19/189908.png,national,Poland,winners,76,gamers,79,club,Bologna,
id,    204757,name,Toño García,age,28,icon,https://cdn.sofifa.org/players/4/19/204757.png,national,Spain,winners,76,gamers,76,club,Levante UD,
id,    184789,name,A. Szalai,age,30,icon,https://cdn.sofifa.org/players/4/19/184789.png,national,Hungary,winners,76,gamers,76,club,TSG 1899 Hoffenheim,
id,    198614,name,Raúl Navas,age,30,icon,https://cdn.sofifa.org/players/4/19/198614.png,national,Spain,winners,76,gamers,76,club,Real Sociedad,
id,    183766,name,B. Koné,age,30,icon,https://cdn.sofifa.org/players/4/19/183766.png,national,Burkina Faso,winners,76,gamers,76,club,MKE Ankaragücü,
id,    234711,name,J. Brekalo,age,20,icon,https://cdn.sofifa.org/players/4/19/234711.png,national,Croatia,winners,76,gamers,84,club,VfL Wolfsburg,
id,    138456,name,Diego Tardelli,age,33,icon,https://cdn.sofifa.org/players/4/19/138456.png,national,Brazil,winners,76,gamers,76,club,Shandong Luneng TaiShan FC,
id,    210648,name,A. Hegazi,age,27,icon,https://cdn.sofifa.org/players/4/19/210648.png,national,Egypt,winners,76,gamers,78,club,West Bromwich Albion,
id,    199641,name,M. Sels,age,26,icon,https://cdn.sofifa.org/players/4/19/199641.png,national,Belgium,winners,76,gamers,79,club,RC Strasbourg Alsace,
id,    220633,name,D. Gray,age,22,icon,https://cdn.sofifa.org/players/4/19/220633.png,national,England,winners,76,gamers,83,club,Leicester City,
id,    229593,name,M. Pjaca,age,23,icon,https://cdn.sofifa.org/players/4/19/229593.png,national,Croatia,winners,76,gamers,83,club,Fiorentina,
id,    232665,name,M. Arambarri,age,22,icon,https://cdn.sofifa.org/players/4/19/232665.png,national,Uruguay,winners,76,gamers,81,club,Getafe CF,
id,    229594,name,A. Ćorić,age,21,icon,https://cdn.sofifa.org/players/4/19/229594.png,national,Croatia,winners,76,gamers,88,club,Roma,
id,    186330,name,T. Gebre Selassie,age,31,icon,https://cdn.sofifa.org/players/4/19/186330.png,national,Czech Republic,winners,76,gamers,76,club,SV Werder Bremen,
id,    232411,name,C. Nkunku,age,20,icon,https://cdn.sofifa.org/players/4/19/232411.png,national,France,winners,76,gamers,84,club,Paris Saint-Germain,
id,    124635,name,M. Topal,age,32,icon,https://cdn.sofifa.org/players/4/19/124635.png,national,Turkey,winners,76,gamers,76,club,Fenerbahçe SK,
id,    158942,name,Léo Matos,age,32,icon,https://cdn.sofifa.org/players/4/19/158942.png,national,Brazil,winners,76,gamers,76,club,PAOK,
id,    195038,name,F. Kainz,age,25,icon,https://cdn.sofifa.org/players/4/19/195038.png,national,Austria,winners,76,gamers,77,club,SV Werder Bremen,
id,    228579,name,B. Henrichs,age,21,icon,https://cdn.sofifa.org/players/4/19/228579.png,national,Germany,winners,76,gamers,84,club,AS Monaco,
id,    230371,name,Victildinho,age,34,icon,https://cdn.sofifa.org/players/4/19/230371.png,national,Brazil,winners,76,gamers,76,club,Vitória,
id,    199652,name,D. Praet,age,24,icon,https://cdn.sofifa.org/players/4/19/199652.png,national,Belgium,winners,76,gamers,81,club,Sampdoria,
id,    229092,name,A. Umar,age,23,icon,https://cdn.sofifa.org/players/4/19/229092.png,national,Nigeria,winners,76,gamers,81,club,Çaykur Rizespor,
id,    163301,name,J. Orozco,age,32,icon,https://cdn.sofifa.org/players/4/19/163301.png,national,Mexico,winners,76,gamers,76,club,Santos Laguna,
id,    183526,name,N. El Zhar,age,31,icon,https://cdn.sofifa.org/players/4/19/183526.png,national,Morocco,winners,76,gamers,76,club,CD Leganés,
id,    226536,name,O. Colley,age,25,icon,https://cdn.sofifa.org/players/4/19/226536.png,national,Gambia,winners,76,gamers,81,club,Sampdoria,
id,    220905,name,J. Aholou,age,24,icon,https://cdn.sofifa.org/players/4/19/220905.png,national,Ivory Coast,winners,76,gamers,83,club,AS Monaco,
id,    152554,name,G. Clichy,age,32,icon,https://cdn.sofifa.org/players/4/19/152554.png,national,France,winners,76,gamers,76,club,Medipol Başakşehir FK,
id,    208622,name,Rubén Sobrino,age,26,icon,https://cdn.sofifa.org/players/4/19/208622.png,national,Spain,winners,76,gamers,78,club,Deportivo Alavés,
id,    199151,name,J. Iturbe,age,25,icon,https://cdn.sofifa.org/players/4/19/199151.png,national,Paraguay,winners,76,gamers,79,club,U.N.A.M.,
id,    205295,name,H. Soudani,age,30,icon,https://cdn.sofifa.org/players/4/19/205295.png,national,Algeria,winners,76,gamers,76,club,Nottingham Forest,
id,    155887,name,M. Bradley,age,30,icon,https://cdn.sofifa.org/players/4/19/155887.png,national,United States,winners,76,gamers,76,club,Toronto FC,
id,    198640,name,Z. Labyad,age,25,icon,https://cdn.sofifa.org/players/4/19/198640.png,national,Morocco,winners,76,gamers,79,club,Ajax,
id,    177392,name,D. Mbokani,age,32,icon,https://cdn.sofifa.org/players/4/19/177392.png,national,DR Congo,winners,76,gamers,76,club,Royal Antwerp FC,
id,    178160,name,T. Mangani,age,31,icon,https://cdn.sofifa.org/players/4/19/178160.png,national,France,winners,76,gamers,76,club,Angers SCO,
id,    243952,name,A. Lunin,age,19,icon,https://cdn.sofifa.org/players/4/19/243952.png,national,Ukraine,winners,76,gamers,88,club,CD Leganés,
id,    179696,name,E. Insúa,age,29,icon,https://cdn.sofifa.org/players/4/19/179696.png,national,Argentina,winners,76,gamers,76,club,VfB Stuttgart,
id,    167665,name,N. Domingo,age,33,icon,https://cdn.sofifa.org/players/4/19/167665.png,national,Argentina,winners,76,gamers,76,club,Independiente,
id,    212722,name,D. Yedlin,age,24,icon,https://cdn.sofifa.org/players/4/19/212722.png,national,United States,winners,76,gamers,81,club,Newcastle United,
id,    214770,name,D. González,age,30,icon,https://cdn.sofifa.org/players/4/19/214770.png,national,Argentina,winners,76,gamers,76,club,Club Tijuana,
id,    179954,name,T. Kraft,age,29,icon,https://cdn.sofifa.org/players/4/19/179954.png,national,Germany,winners,76,gamers,76,club,Hertha BSC,
id,    216820,name,M. Simon,age,22,icon,https://cdn.sofifa.org/players/4/19/216820.png,national,Nigeria,winners,76,gamers,82,club,Levante UD,
id,    230388,name,Davi Parrela,age,30,icon,https://cdn.sofifa.org/players/4/19/230388.png,national,Brazil,winners,76,gamers,76,club,Sport Club do Recife,
id,    216054,name,N. Domínguez,age,28,icon,https://cdn.sofifa.org/players/4/19/216054.png,national,Argentina,winners,76,gamers,77,club,Racing Club,
id,    194806,name,C. Dawson,age,28,icon,https://cdn.sofifa.org/players/4/19/194806.png,national,England,winners,76,gamers,76,club,West Bromwich Albion,
id,    210423,name,A. Rusnák,age,23,icon,https://cdn.sofifa.org/players/4/19/210423.png,national,Slovakia,winners,76,gamers,80,club,Real Salt Lake,
id,    210679,name,Paulo Oliveira,age,27,icon,https://cdn.sofifa.org/players/4/19/210679.png,national,Portugal,winners,76,gamers,78,club,SD Eibar,
id,    201976,name,A. Gomis,age,24,icon,https://cdn.sofifa.org/players/4/19/201976.png,national,Senegal,winners,76,gamers,82,club,SPAL,
id,    199417,name,H. Tekin,age,29,icon,https://cdn.sofifa.org/players/4/19/199417.png,national,Turkey,winners,76,gamers,77,club,Fenerbahçe SK,
id,    212729,name,Tozé,age,25,icon,https://cdn.sofifa.org/players/4/19/212729.png,national,Portugal,winners,76,gamers,80,club,Vitória Guimarães,
id,    204538,name,R. Ruidíaz,age,27,icon,https://cdn.sofifa.org/players/4/19/204538.png,national,Peru,winners,76,gamers,76,club,Seattle Sounders FC,
id,    183546,name,J. Hogg,age,29,icon,https://cdn.sofifa.org/players/4/19/183546.png,national,England,winners,76,gamers,76,club,Huddersfield Town,
id,    188154,name,L. Holtby,age,27,icon,https://cdn.sofifa.org/players/4/19/188154.png,national,Germany,winners,76,gamers,76,club,Hamburger SV,
id,    212219,name,A. Djiku,age,23,icon,https://cdn.sofifa.org/players/4/19/212219.png,national,France,winners,76,gamers,82,club,Stade Malherbe Caen,
id,    190971,name,O. Alonso,age,32,icon,https://cdn.sofifa.org/players/4/19/190971.png,national,Cuba,winners,76,gamers,76,club,Seattle Sounders FC,
id,    228092,name,S. Berge,age,20,icon,https://cdn.sofifa.org/players/4/19/228092.png,national,Norway,winners,76,gamers,87,club,KRC Genk,
id,    187132,name,C. Zambrano,age,28,icon,https://cdn.sofifa.org/players/4/19/187132.png,national,Peru,winners,76,gamers,77,club,FC Basel 1893,
id,    190717,name,M. Antonio,age,28,icon,https://cdn.sofifa.org/players/4/19/190717.png,national,England,winners,76,gamers,76,club,West Ham United,
id,    199422,name,J. Clasie,age,27,icon,https://cdn.sofifa.org/players/4/19/199422.png,national,Netherlands,winners,76,gamers,77,club,Feyenoord,
id,    220414,name,Diego Rico,age,25,icon,https://cdn.sofifa.org/players/4/19/220414.png,national,Spain,winners,76,gamers,80,club,Bournemouth,
id,    176894,name,Mossoró,age,34,icon,https://cdn.sofifa.org/players/4/19/176894.png,national,Brazil,winners,76,gamers,76,club,Medipol Başakşehir FK,
id,    221695,name,G. Donsah,age,22,icon,https://cdn.sofifa.org/players/4/19/221695.png,national,Ghana,winners,76,gamers,82,club,Bologna,
id,    768,name,Felipe,age,33,icon,https://cdn.sofifa.org/players/4/19/768.png,national,Brazil,winners,75,gamers,75,club,SPAL,
id,    216320,name,S. Fofana,age,23,icon,https://cdn.sofifa.org/players/4/19/216320.png,national,Ivory Coast,winners,75,gamers,82,club,Udinese,
id,    239872,name,Pablo Santos,age,26,icon,https://cdn.sofifa.org/players/4/19/239872.png,national,Brazil,winners,75,gamers,78,club,SC Braga,
id,    198657,name,J. Svensson,age,25,icon,https://cdn.sofifa.org/players/4/19/198657.png,national,Norway,winners,75,gamers,78,club,AZ Alkmaar,
id,    212225,name,E. Roco,age,25,icon,https://cdn.sofifa.org/players/4/19/212225.png,national,Chile,winners,75,gamers,78,club,Beşiktaş JK,
id,    198658,name,F. Midtsjø,age,24,icon,https://cdn.sofifa.org/players/4/19/198658.png,national,Norway,winners,75,gamers,78,club,AZ Alkmaar,
id,    240898,name,Francis,age,22,icon,https://cdn.sofifa.org/players/4/19/240898.png,national,Spain,winners,75,gamers,80,club,Real Betis,
id,    222467,name,Ivi,age,24,icon,https://cdn.sofifa.org/players/4/19/222467.png,national,Spain,winners,75,gamers,81,club,Real Valladolid CF,
id,    240900,name,Unai Núñez,age,21,icon,https://cdn.sofifa.org/players/4/19/240900.png,national,Spain,winners,75,gamers,83,club,Athletic Club de Bilbao,
id,    217605,name,L. Lerager,age,24,icon,https://cdn.sofifa.org/players/4/19/217605.png,national,Denmark,winners,75,gamers,78,club,FC Girondins de Bordeaux,
id,    210950,name,P. De Blasis,age,30,icon,https://cdn.sofifa.org/players/4/19/210950.png,national,Argentina,winners,75,gamers,75,club,SD Eibar,
id,    233478,name,M. Zajc,age,24,icon,https://cdn.sofifa.org/players/4/19/233478.png,national,Slovenia,winners,75,gamers,82,club,Empoli,
id,    189446,name,J. Stanislas,age,28,icon,https://cdn.sofifa.org/players/4/19/189446.png,national,England,winners,75,gamers,75,club,Bournemouth,
id,    215559,name,Lucas Evangelista,age,23,icon,https://cdn.sofifa.org/players/4/19/215559.png,national,Brazil,winners,75,gamers,80,club,FC Nantes,
id,    186119,name,M. Stoch,age,28,icon,https://cdn.sofifa.org/players/4/19/186119.png,national,Slovakia,winners,75,gamers,75,club,SK Slavia Praha,
id,    213000,name,S. van Beek,age,23,icon,https://cdn.sofifa.org/players/4/19/213000.png,national,Netherlands,winners,75,gamers,78,club,Feyenoord,
id,    230408,name,Fabrio Farinha,age,26,icon,https://cdn.sofifa.org/players/4/19/230408.png,national,Brazil,winners,75,gamers,75,club,Atlético Mineiro,
id,    181256,name,M. Kozáčik,age,34,icon,https://cdn.sofifa.org/players/4/19/181256.png,national,Slovakia,winners,75,gamers,75,club,Viktoria Plzeň,
id,    210441,name,Fran Sol,age,26,icon,https://cdn.sofifa.org/players/4/19/210441.png,national,Spain,winners,75,gamers,76,club,Willem II,
id,    217097,name,R. Otero,age,25,icon,https://cdn.sofifa.org/players/4/19/217097.png,national,Venezuela,winners,75,gamers,76,club,Al Wehda,
id,    219145,name,G. Maripán,age,24,icon,https://cdn.sofifa.org/players/4/19/219145.png,national,Chile,winners,75,gamers,79,club,Deportivo Alavés,
id,    193290,name,M. Braithwaite,age,27,icon,https://cdn.sofifa.org/players/4/19/193290.png,national,Denmark,winners,75,gamers,76,club,Middlesbrough,
id,    204043,name,E. Dilaver,age,27,icon,https://cdn.sofifa.org/players/4/19/204043.png,national,Austria,winners,75,gamers,77,club,Dinamo Zagreb,
id,    204555,name,R. Álvarez,age,30,icon,https://cdn.sofifa.org/players/4/19/204555.png,national,Argentina,winners,75,gamers,75,club,Club Atlas,
id,    212491,name,A. Masuaku,age,24,icon,https://cdn.sofifa.org/players/4/19/212491.png,national,DR Congo,winners,75,gamers,79,club,West Ham United,
id,    163083,name,Rolando,age,32,icon,https://cdn.sofifa.org/players/4/19/163083.png,national,Portugal,winners,75,gamers,75,club,Olympique de Marseille,
id,    174859,name,Fran Rico,age,30,icon,https://cdn.sofifa.org/players/4/19/174859.png,national,Spain,winners,75,gamers,75,club,Granada CF,
id,    187659,name,D. Tarasov,age,31,icon,https://cdn.sofifa.org/players/4/19/187659.png,national,Russia,winners,75,gamers,75,club,Lokomotiv Moscow,
id,    189709,name,Alcalá,age,29,icon,https://cdn.sofifa.org/players/4/19/189709.png,national,Spain,winners,75,gamers,75,club,Girona FC,
id,    200206,name,Alan Patrick,age,27,icon,https://cdn.sofifa.org/players/4/19/200206.png,national,Brazil,winners,75,gamers,75,club,Shakhtar Donetsk,
id,    164878,name,L. Refaelov,age,32,icon,https://cdn.sofifa.org/players/4/19/164878.png,national,Israel,winners,75,gamers,75,club,Royal Antwerp FC,
id,    216335,name,Y. Gazinskiy,age,28,icon,https://cdn.sofifa.org/players/4/19/216335.png,national,Russia,winners,75,gamers,75,club,,
id,    229391,name,Palhinha,age,22,icon,https://cdn.sofifa.org/players/4/19/229391.png,national,Portugal,winners,75,gamers,82,club,SC Braga,
id,    190223,name,Balenziaga,age,30,icon,https://cdn.sofifa.org/players/4/19/190223.png,national,Spain,winners,75,gamers,75,club,Athletic Club de Bilbao,
id,    195087,name,R. Petrović,age,29,icon,https://cdn.sofifa.org/players/4/19/195087.png,national,Serbia,winners,75,gamers,75,club,Sporting CP,
id,    197136,name,K. Ansarifard,age,28,icon,https://cdn.sofifa.org/players/4/19/197136.png,national,Iran,winners,75,gamers,75,club,Nottingham Forest,
id,    195088,name,M. Ninković,age,33,icon,https://cdn.sofifa.org/players/4/19/195088.png,national,Serbia,winners,75,gamers,75,club,Sydney FC,
id,    156433,name,A. Talavera,age,35,icon,https://cdn.sofifa.org/players/4/19/156433.png,national,Mexico,winners,75,gamers,75,club,Deportivo Toluca,
id,    192274,name,A. Barrada,age,29,icon,https://cdn.sofifa.org/players/4/19/192274.png,national,Morocco,winners,75,gamers,75,club,Antalyaspor,
id,    204307,name,J. Korb,age,26,icon,https://cdn.sofifa.org/players/4/19/204307.png,national,Germany,winners,75,gamers,76,club,Hannover 96,
